,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
21332,28128,10942,3,2016-03-29T00:00:00.000,,
21333,28129,761,2,2016-03-29T00:00:00.000,,
21334,28130,10948,2,2016-03-29T00:00:00.000,,
21335,28131,10948,1,2016-03-29T00:00:00.000,,
21336,28132,10945,2,2016-03-29T00:00:00.000,,
21337,28133,1009,2,2016-03-29T00:00:00.000,,
21338,28134,6663,2,2016-03-30T00:00:00.000,,
21339,28135,10950,2,2016-03-30T00:00:00.000,,
21340,28136,10950,2,2016-03-30T00:00:00.000,,
21341,28137,10945,2,2016-03-30T00:00:00.000,,
21342,28138,10943,2,2016-03-30T00:00:00.000,,
21343,28139,10946,3,2016-03-30T00:00:00.000,,
21344,28140,10876,2,2016-03-30T00:00:00.000,,
21345,28141,10876,5,2016-03-30T00:00:00.000,9943,
21346,28142,10955,2,2016-03-30T00:00:00.000,,
21347,28143,869,5,2016-03-30T00:00:00.000,17439,
21348,28144,10950,2,2016-03-30T00:00:00.000,,
21349,28145,10956,2,2016-03-30T00:00:00.000,,
21350,28146,6663,2,2016-03-30T00:00:00.000,,
21351,28147,6649,2,2016-03-30T00:00:00.000,,
21352,28148,10959,2,2016-03-30T00:00:00.000,,
21353,28149,8731,2,2016-03-30T00:00:00.000,,
21354,28150,8004,2,2016-03-30T00:00:00.000,,
21355,28151,10728,5,2016-03-30T00:00:00.000,16892,
21356,28152,10959,2,2016-03-30T00:00:00.000,,
21357,28153,10529,2,2016-03-30T00:00:00.000,,
21358,28154,10529,5,2016-03-30T00:00:00.000,836,
21359,28155,2668,2,2016-03-30T00:00:00.000,,
21360,28156,410,2,2016-03-30T00:00:00.000,,
21361,28157,414,2,2016-03-30T00:00:00.000,,
21362,28158,4914,2,2016-03-30T00:00:00.000,,
21363,28159,4914,5,2016-03-30T00:00:00.000,9816,
21364,28160,10952,1,2016-03-30T00:00:00.000,,
21365,28161,10952,2,2016-03-30T00:00:00.000,,
21366,28162,10795,2,2016-03-30T00:00:00.000,,
21367,28163,10932,2,2016-03-30T00:00:00.000,,
21368,28164,8511,2,2016-03-30T00:00:00.000,,
21369,28165,1025,2,2016-03-30T00:00:00.000,,
21370,28166,10891,2,2016-03-30T00:00:00.000,,
21371,28167,10960,2,2016-03-30T00:00:00.000,,
21372,28168,5442,2,2016-03-30T00:00:00.000,,
21373,28169,5442,5,2016-03-30T00:00:00.000,10462,
21374,28170,5446,2,2016-03-30T00:00:00.000,,
21375,28171,10795,2,2016-03-30T00:00:00.000,,
21376,28172,10211,5,2016-03-30T00:00:00.000,17463,
21377,28173,10966,2,2016-03-31T00:00:00.000,,
21378,28174,10931,16,2016-03-31T00:00:00.000,,
21379,28176,10968,11,2016-03-31T00:00:00.000,,
21380,28177,10969,2,2016-03-31T00:00:00.000,,
21381,28178,8335,1,2016-03-31T00:00:00.000,,
21382,28179,10954,2,2016-03-31T00:00:00.000,,
21383,28180,10972,5,2016-03-31T00:00:00.000,16863,
21384,28181,10964,16,2016-03-31T00:00:00.000,,
21385,28182,10971,2,2016-03-31T00:00:00.000,,
21386,28183,10970,2,2016-03-31T00:00:00.000,,
21387,28184,10973,2,2016-03-31T00:00:00.000,,
21388,28185,8545,2,2016-03-31T00:00:00.000,,
21389,28186,10971,2,2016-03-31T00:00:00.000,,
21390,28187,10930,2,2016-03-31T00:00:00.000,,
21391,28188,10926,2,2016-03-31T00:00:00.000,,
21392,28190,10974,2,2016-03-31T00:00:00.000,,
21393,28191,10976,2,2016-03-31T00:00:00.000,,
21394,28192,10969,2,2016-03-31T00:00:00.000,,
21395,28193,10974,2,2016-03-31T00:00:00.000,,
21396,28194,782,2,2016-03-31T00:00:00.000,,
21397,28195,10977,2,2016-03-31T00:00:00.000,,
21398,28196,10943,5,2016-03-31T00:00:00.000,17489,
21399,28197,5389,2,2016-03-31T00:00:00.000,,
21400,28198,695,2,2016-03-31T00:00:00.000,,
21401,28199,10876,2,2016-03-31T00:00:00.000,,
21402,28200,10876,5,2016-03-31T00:00:00.000,17269,
21403,28201,10969,2,2016-03-31T00:00:00.000,,
21404,28202,694,2,2016-03-31T00:00:00.000,,
21405,28203,694,5,2016-03-31T00:00:00.000,17269,
21406,28204,10976,2,2016-03-31T00:00:00.000,,
21407,28205,10969,2,2016-03-31T00:00:00.000,,
21408,28206,10981,2,2016-03-31T00:00:00.000,,
21409,28207,10969,2,2016-03-31T00:00:00.000,,
21410,28208,10983,2,2016-03-31T00:00:00.000,,
21411,28209,10980,10,2016-03-31T00:00:00.000,,
21412,28210,10973,3,2016-03-31T00:00:00.000,,
21413,28211,10586,1,2016-04-01T00:00:00.000,,
21414,28212,10586,2,2016-04-01T00:00:00.000,,
21415,28213,10985,2,2016-04-01T00:00:00.000,,
21416,28214,10981,2,2016-04-01T00:00:00.000,,
21417,28215,10986,2,2016-04-01T00:00:00.000,,
21418,28217,10932,2,2016-04-01T00:00:00.000,,
21419,28218,10986,2,2016-04-01T00:00:00.000,,
21420,28219,10728,2,2016-04-01T00:00:00.000,,
21421,28220,10728,5,2016-04-01T00:00:00.000,17471,
21422,28221,10984,2,2016-04-01T00:00:00.000,,
21423,28222,10984,1,2016-04-01T00:00:00.000,,
21424,28223,10987,2,2016-04-01T00:00:00.000,,
21425,28224,10983,3,2016-04-01T00:00:00.000,,
21426,28225,10973,10,2016-04-01T00:00:00.000,,
21427,28226,758,5,2016-04-01T00:00:00.000,2616,
21428,28227,10981,2,2016-04-01T00:00:00.000,,
21429,28228,10984,2,2016-04-01T00:00:00.000,,
21430,28229,10988,3,2016-04-01T00:00:00.000,,
21431,28231,10980,16,2016-04-01T00:00:00.000,,
21432,28232,10977,5,2016-04-01T00:00:00.000,17487,
21433,28233,10503,2,2016-04-01T00:00:00.000,,
21434,28234,10988,3,2016-04-01T00:00:00.000,,
21435,28235,10954,2,2016-04-01T00:00:00.000,,
21436,28236,10990,1,2016-04-01T00:00:00.000,,
21437,28237,10991,2,2016-04-01T00:00:00.000,,
21438,28238,8839,2,2016-04-01T00:00:00.000,,
21439,28239,8838,2,2016-04-01T00:00:00.000,,
21440,28240,10954,2,2016-04-01T00:00:00.000,,
21441,28241,10990,2,2016-04-01T00:00:00.000,,
21442,28242,10992,3,2016-04-01T00:00:00.000,,
21443,28243,695,2,2016-04-01T00:00:00.000,,
21444,28244,5389,2,2016-04-01T00:00:00.000,,
21445,28245,703,2,2016-04-01T00:00:00.000,,
21446,28246,10995,2,2016-04-01T00:00:00.000,,
21447,28247,10995,2,2016-04-01T00:00:00.000,,
21448,28248,10995,2,2016-04-01T00:00:00.000,,
21449,28249,10992,3,2016-04-01T00:00:00.000,,
21450,28250,10997,2,2016-04-01T00:00:00.000,,
21451,28251,9435,2,2016-04-01T00:00:00.000,,
21452,28252,9436,2,2016-04-01T00:00:00.000,,
21453,28253,9439,2,2016-04-01T00:00:00.000,,
21454,28254,9435,5,2016-04-01T00:00:00.000,17153,
21455,28255,10997,2,2016-04-01T00:00:00.000,,
21456,28256,19,2,2016-04-01T00:00:00.000,,
21457,28257,10464,2,2016-04-01T00:00:00.000,,
21458,28258,10997,2,2016-04-01T00:00:00.000,,
21459,28259,10998,5,2016-04-01T00:00:00.000,17520,
21460,28260,5701,2,2016-04-01T00:00:00.000,,
21461,28261,1002,2,2016-04-01T00:00:00.000,,
21462,28262,10996,2,2016-04-01T00:00:00.000,,
21463,28263,10997,2,2016-04-01T00:00:00.000,,
21464,28264,10994,10,2016-04-01T00:00:00.000,,
21465,28265,10969,2,2016-04-01T00:00:00.000,,
21466,28266,9368,2,2016-04-01T00:00:00.000,,
21467,28267,10004,2,2016-04-01T00:00:00.000,,
21468,28268,9411,2,2016-04-01T00:00:00.000,,
21469,28269,1169,2,2016-04-01T00:00:00.000,,
21470,28270,10876,5,2016-04-02T00:00:00.000,17529,
21471,28271,695,2,2016-04-02T00:00:00.000,,
21472,28272,10998,2,2016-04-02T00:00:00.000,,
21473,28273,694,5,2016-04-02T00:00:00.000,17531,
21474,28274,52,5,2016-04-02T00:00:00.000,17531,
21475,28275,758,5,2016-04-02T00:00:00.000,17531,
21476,28277,10967,5,2016-04-02T00:00:00.000,16774,
21477,28278,10967,2,2016-04-02T00:00:00.000,,
21478,28279,52,2,2016-04-02T00:00:00.000,,
21479,28280,722,2,2016-04-02T00:00:00.000,,
21480,28281,10959,2,2016-04-02T00:00:00.000,,
21481,28282,5345,2,2016-04-02T00:00:00.000,,
21482,28283,5352,2,2016-04-02T00:00:00.000,,
21483,28284,6360,2,2016-04-02T00:00:00.000,,
21484,28285,10985,2,2016-04-02T00:00:00.000,,
21485,28286,10962,3,2016-04-02T00:00:00.000,,
21486,28287,10940,3,2016-04-02T00:00:00.000,,
21487,28288,10966,3,2016-04-02T00:00:00.000,,
21488,28289,11002,2,2016-04-02T00:00:00.000,,
21489,28290,9131,5,2016-04-02T00:00:00.000,10620,
21490,28291,9440,5,2016-04-02T00:00:00.000,10915,
21491,28292,834,2,2016-04-02T00:00:00.000,,
21492,28293,836,2,2016-04-02T00:00:00.000,,
21493,28294,10995,5,2016-04-02T00:00:00.000,17538,
21494,28295,5589,2,2016-04-02T00:00:00.000,,
21495,28296,5641,2,2016-04-02T00:00:00.000,,
21496,28297,5589,5,2016-04-02T00:00:00.000,17539,
21497,28298,10876,2,2016-04-02T00:00:00.000,,
21498,28299,11000,3,2016-04-02T00:00:00.000,,
21499,28300,10966,16,2016-04-02T00:00:00.000,,
21500,28301,4874,2,2016-04-02T00:00:00.000,,
21501,28302,4950,2,2016-04-02T00:00:00.000,,
21502,28303,5104,2,2016-04-02T00:00:00.000,,
21503,28304,11006,2,2016-04-02T00:00:00.000,,
21504,28305,11005,2,2016-04-02T00:00:00.000,,
21505,28306,5104,2,2016-04-02T00:00:00.000,,
21506,28307,11006,15,2016-04-02T00:00:00.000,,
21507,28308,11006,3,2016-04-02T00:00:00.000,,
21508,28309,11001,2,2016-04-02T00:00:00.000,,
21509,28310,10974,2,2016-04-02T00:00:00.000,,
21510,28311,10945,1,2016-04-02T00:00:00.000,,
21511,28312,8457,2,2016-04-02T00:00:00.000,,
21512,28313,11008,2,2016-04-02T00:00:00.000,,
21513,28314,9227,2,2016-04-03T00:00:00.000,,
21514,28315,10514,2,2016-04-03T00:00:00.000,,
21515,28316,11004,10,2016-04-03T00:00:00.000,,
21516,28317,10967,2,2016-04-03T00:00:00.000,,
21517,28318,10782,2,2016-04-03T00:00:00.000,,
21518,28320,10782,1,2016-04-03T00:00:00.000,,
21519,28321,10995,5,2016-04-03T00:00:00.000,3377,
21520,28322,10995,2,2016-04-03T00:00:00.000,,
21521,28323,10945,2,2016-04-03T00:00:00.000,,
21522,28324,10943,2,2016-04-03T00:00:00.000,,
21523,28325,10943,5,2016-04-03T00:00:00.000,5177,
21524,28326,4925,5,2016-04-03T00:00:00.000,5177,
21525,28327,10984,2,2016-04-03T00:00:00.000,,
21526,28328,11014,2,2016-04-03T00:00:00.000,,
21527,28329,11012,2,2016-04-03T00:00:00.000,,
21528,28330,11016,2,2016-04-03T00:00:00.000,,
21529,28331,10995,2,2016-04-03T00:00:00.000,,
21530,28332,10077,5,2016-04-03T00:00:00.000,17568,
21531,28333,10921,2,2016-04-03T00:00:00.000,,
21532,28334,11000,2,2016-04-03T00:00:00.000,,
21533,28335,10942,2,2016-04-03T00:00:00.000,,
21534,28336,10996,2,2016-04-03T00:00:00.000,,
21535,28337,10996,1,2016-04-03T00:00:00.000,,
21536,28338,6048,5,2016-04-03T00:00:00.000,17572,
21537,28339,11014,2,2016-04-04T00:00:00.000,,
21538,28340,713,16,2016-04-04T00:00:00.000,,
21539,28341,11004,15,2016-04-04T00:00:00.000,,
21540,28342,10996,2,2016-04-04T00:00:00.000,,
21541,28343,11021,2,2016-04-04T00:00:00.000,,
21542,28344,10990,2,2016-04-04T00:00:00.000,,
21543,28345,6923,2,2016-04-04T00:00:00.000,,
21544,28346,11023,10,2016-04-04T00:00:00.000,,
21545,28347,11021,2,2016-04-04T00:00:00.000,,
21546,28348,10899,2,2016-04-04T00:00:00.000,,
21547,28349,10956,2,2016-04-04T00:00:00.000,,
21548,28350,11025,2,2016-04-04T00:00:00.000,,
21549,28351,11025,2,2016-04-04T00:00:00.000,,
21550,28352,11001,2,2016-04-04T00:00:00.000,,
21551,28353,10932,2,2016-04-04T00:00:00.000,,
21552,28354,6154,2,2016-04-04T00:00:00.000,,
21553,28355,11025,2,2016-04-04T00:00:00.000,,
21554,28356,11014,2,2016-04-04T00:00:00.000,,
21555,28357,11018,2,2016-04-04T00:00:00.000,,
21556,28358,11022,16,2016-04-04T00:00:00.000,,
21557,28359,11022,10,2016-04-04T00:00:00.000,,
21558,28360,10962,2,2016-04-05T00:00:00.000,,
21559,28361,10940,2,2016-04-05T00:00:00.000,,
21560,28362,11033,3,2016-04-05T00:00:00.000,,
21561,28363,11034,2,2016-04-05T00:00:00.000,,
21562,28364,4914,5,2016-04-05T00:00:00.000,17606,
21563,28365,11038,3,2016-04-05T00:00:00.000,,
21564,28366,11040,10,2016-04-05T00:00:00.000,,
21565,28367,11034,2,2016-04-05T00:00:00.000,,
21566,28369,11021,2,2016-04-05T00:00:00.000,,
21567,28370,11035,2,2016-04-05T00:00:00.000,,
21568,28371,11032,5,2016-04-05T00:00:00.000,17269,
21569,28372,11032,2,2016-04-05T00:00:00.000,,
21570,28373,11031,3,2016-04-05T00:00:00.000,,
21571,28374,11042,2,2016-04-05T00:00:00.000,,
21572,28375,10991,2,2016-04-05T00:00:00.000,,
21573,28376,11034,16,2016-04-05T00:00:00.000,,
21574,28377,10452,2,2016-04-05T00:00:00.000,,
21575,28378,11042,16,2016-04-05T00:00:00.000,,
21576,28379,11043,2,2016-04-05T00:00:00.000,,
21577,28380,11032,2,2016-04-05T00:00:00.000,,
21578,28381,11014,2,2016-04-05T00:00:00.000,,
21579,28382,11044,3,2016-04-05T00:00:00.000,,
21580,28383,11043,2,2016-04-05T00:00:00.000,,
21581,28384,11037,2,2016-04-05T00:00:00.000,,
21582,28385,11039,2,2016-04-05T00:00:00.000,,
21583,28386,11035,2,2016-04-05T00:00:00.000,,
21584,28387,326,2,2016-04-05T00:00:00.000,,
21585,28388,10969,9,2016-04-05T00:00:00.000,,25
21586,28389,11012,5,2016-04-05T00:00:00.000,10620,
21587,28390,11042,2,2016-04-05T00:00:00.000,,
21588,28391,11035,1,2016-04-05T00:00:00.000,,
21589,28392,11015,2,2016-04-05T00:00:00.000,,
21590,28393,11032,2,2016-04-05T00:00:00.000,,
21591,28394,11032,5,2016-04-05T00:00:00.000,17397,
21592,28395,11050,2,2016-04-05T00:00:00.000,,
21593,28396,11037,2,2016-04-05T00:00:00.000,,
21594,28397,11047,2,2016-04-05T00:00:00.000,,
21595,28398,10723,2,2016-04-05T00:00:00.000,,
21596,28399,10478,2,2016-04-05T00:00:00.000,,
21597,28400,11053,2,2016-04-05T00:00:00.000,,
21598,28401,11053,3,2016-04-05T00:00:00.000,,
21599,28402,10996,2,2016-04-05T00:00:00.000,,
21600,28403,11041,3,2016-04-06T00:00:00.000,,
21601,28404,11056,3,2016-04-06T00:00:00.000,,
21602,28405,253,5,2016-04-06T00:00:00.000,17633,
21603,28406,14,5,2016-04-06T00:00:00.000,17633,
21604,28407,11041,3,2016-04-06T00:00:00.000,,
21605,28408,11059,2,2016-04-06T00:00:00.000,,
21606,28409,11061,3,2016-04-06T00:00:00.000,,
21607,28410,11062,2,2016-04-06T00:00:00.000,,
21608,28411,11060,2,2016-04-06T00:00:00.000,,
21609,28412,10552,2,2016-04-06T00:00:00.000,,
21610,28413,10996,2,2016-04-06T00:00:00.000,,
21611,28414,10967,2,2016-04-06T00:00:00.000,,
21612,28415,11063,2,2016-04-06T00:00:00.000,,
21613,28416,11025,5,2016-04-06T00:00:00.000,17614,
21614,28417,11064,2,2016-04-06T00:00:00.000,,
21615,28418,11057,2,2016-04-06T00:00:00.000,,
21616,28419,11064,2,2016-04-06T00:00:00.000,,
21617,28420,11049,2,2016-04-06T00:00:00.000,,
21618,28421,11052,2,2016-04-06T00:00:00.000,,
21619,28422,11066,2,2016-04-06T00:00:00.000,,
21620,28423,11036,2,2016-04-06T00:00:00.000,,
21621,28424,11050,3,2016-04-06T00:00:00.000,,
21622,28425,11056,2,2016-04-06T00:00:00.000,,
21623,28426,11064,2,2016-04-06T00:00:00.000,,
21624,28427,11065,2,2016-04-06T00:00:00.000,,
21625,28428,11057,2,2016-04-06T00:00:00.000,,
21626,28429,11066,2,2016-04-06T00:00:00.000,,
21627,28430,11060,2,2016-04-06T00:00:00.000,,
21628,28431,11061,3,2016-04-06T00:00:00.000,,
21629,28432,5667,2,2016-04-06T00:00:00.000,,
21630,28433,11009,1,2016-04-06T00:00:00.000,,
21631,28434,11009,2,2016-04-06T00:00:00.000,,
21632,28435,11066,2,2016-04-06T00:00:00.000,,
21633,28436,11068,2,2016-04-06T00:00:00.000,,
21634,28437,11064,2,2016-04-06T00:00:00.000,,
21635,28438,11069,2,2016-04-06T00:00:00.000,,
21636,28439,11068,2,2016-04-06T00:00:00.000,,
21637,28440,11070,2,2016-04-06T00:00:00.000,,
21638,28441,11072,2,2016-04-06T00:00:00.000,,
21639,28442,11067,3,2016-04-06T00:00:00.000,,
21640,28443,11031,3,2016-04-06T00:00:00.000,,
21641,28444,9338,1,2016-04-06T00:00:00.000,,
21642,28445,11042,2,2016-04-06T00:00:00.000,,
21643,28446,11069,5,2016-04-06T00:00:00.000,17659,
21644,28447,11015,2,2016-04-06T00:00:00.000,,
21645,28448,10957,2,2016-04-06T00:00:00.000,,
21646,28450,11074,2,2016-04-06T00:00:00.000,,
21647,28451,11064,1,2016-04-07T00:00:00.000,,
21648,28452,11076,2,2016-04-07T00:00:00.000,,
21649,28453,11074,2,2016-04-07T00:00:00.000,,
21650,28454,11071,3,2016-04-07T00:00:00.000,,
21651,28455,11077,2,2016-04-07T00:00:00.000,,
21652,28456,11073,2,2016-04-07T00:00:00.000,,
21653,28457,10707,2,2016-04-07T00:00:00.000,,
21654,28458,10703,2,2016-04-07T00:00:00.000,,
21655,28459,11041,10,2016-04-07T00:00:00.000,,
21656,28460,11077,2,2016-04-07T00:00:00.000,,
21657,28461,11080,2,2016-04-07T00:00:00.000,,
21658,28462,11073,2,2016-04-07T00:00:00.000,,
21659,28463,11079,2,2016-04-07T00:00:00.000,,
21660,28465,11078,3,2016-04-07T00:00:00.000,,
21661,28466,11067,15,2016-04-07T00:00:00.000,,
21662,28467,11067,3,2016-04-07T00:00:00.000,,
21663,28468,11081,2,2016-04-07T00:00:00.000,,
21664,28469,11081,2,2016-04-07T00:00:00.000,,
21665,28470,11082,2,2016-04-07T00:00:00.000,,
21666,28471,11081,5,2016-04-07T00:00:00.000,17397,
21667,28472,11083,2,2016-04-07T00:00:00.000,,
21668,28474,11075,2,2016-04-07T00:00:00.000,,
21669,28476,9175,5,2016-04-07T00:00:00.000,17687,
21670,28477,756,2,2016-04-07T00:00:00.000,,
21671,28478,749,2,2016-04-07T00:00:00.000,,
21672,28479,11076,2,2016-04-07T00:00:00.000,,
21673,28480,11082,2,2016-04-07T00:00:00.000,,
21674,28481,11083,3,2016-04-07T00:00:00.000,,
21675,28482,9195,2,2016-04-07T00:00:00.000,,
21676,28483,5224,2,2016-04-07T00:00:00.000,,
21677,28484,11075,2,2016-04-07T00:00:00.000,,
21678,28485,9307,16,2016-04-07T00:00:00.000,,
21679,28486,9195,2,2016-04-07T00:00:00.000,,
21680,28488,9195,2,2016-04-07T00:00:00.000,,
21681,28489,9227,2,2016-04-07T00:00:00.000,,
21682,28490,5224,5,2016-04-07T00:00:00.000,10620,
21683,28491,11084,10,2016-04-07T00:00:00.000,,
21684,28492,9939,2,2016-04-07T00:00:00.000,,
21685,28494,11033,3,2016-04-07T00:00:00.000,,
21686,28496,11073,5,2016-04-07T00:00:00.000,13220,
21687,28497,5224,5,2016-04-07T00:00:00.000,13220,
21688,28498,11092,2,2016-04-07T00:00:00.000,,
21689,28499,11085,3,2016-04-07T00:00:00.000,,
21690,28500,11096,2,2016-04-08T00:00:00.000,,
21691,28501,11094,2,2016-04-08T00:00:00.000,,
21692,28503,11088,2,2016-04-08T00:00:00.000,,
21693,28504,11094,2,2016-04-08T00:00:00.000,,
21694,28505,11098,3,2016-04-08T00:00:00.000,,
21695,28506,11077,5,2016-04-08T00:00:00.000,16964,
21696,28507,11096,2,2016-04-08T00:00:00.000,,
21697,28508,2269,2,2016-04-08T00:00:00.000,,
21698,28509,2272,2,2016-04-08T00:00:00.000,,
21699,28510,11088,2,2016-04-08T00:00:00.000,,
21700,28511,11073,5,2016-04-08T00:00:00.000,17708,
21701,28512,9632,2,2016-04-08T00:00:00.000,,
21702,28513,11096,2,2016-04-08T00:00:00.000,,
21703,28514,11095,3,2016-04-08T00:00:00.000,,
21704,28515,11091,2,2016-04-08T00:00:00.000,,
21705,28516,10585,2,2016-04-08T00:00:00.000,,
21706,28517,11098,3,2016-04-08T00:00:00.000,,
21707,28518,11099,2,2016-04-08T00:00:00.000,,
21708,28519,11093,2,2016-04-08T00:00:00.000,,
21709,28520,11098,10,2016-04-08T00:00:00.000,,
21710,28521,11100,2,2016-04-08T00:00:00.000,,
21711,28522,11091,2,2016-04-08T00:00:00.000,,
21712,28523,11100,2,2016-04-08T00:00:00.000,,
21713,28524,11058,10,2016-04-08T00:00:00.000,,
21714,28525,677,5,2016-04-08T00:00:00.000,77,
21715,28526,11082,2,2016-04-08T00:00:00.000,,
21716,28527,11096,5,2016-04-08T00:00:00.000,17702,
21717,28528,11100,2,2016-04-08T00:00:00.000,,
21718,28529,11086,2,2016-04-08T00:00:00.000,,
21719,28530,11096,2,2016-04-08T00:00:00.000,,
21720,28531,711,2,2016-04-08T00:00:00.000,,
21721,28532,712,2,2016-04-08T00:00:00.000,,
21722,28534,10805,2,2016-04-08T00:00:00.000,,
21723,28535,11104,2,2016-04-08T00:00:00.000,,
21724,28536,11105,3,2016-04-08T00:00:00.000,,
21725,28538,11102,11,2016-04-08T00:00:00.000,,
21726,28539,11037,2,2016-04-08T00:00:00.000,,
21727,28540,10585,2,2016-04-08T00:00:00.000,,
21728,28541,11079,1,2016-04-08T00:00:00.000,,
21729,28542,11079,2,2016-04-08T00:00:00.000,,
21730,28543,11106,2,2016-04-08T00:00:00.000,,
21731,28544,10339,2,2016-04-08T00:00:00.000,,
21732,28545,11092,16,2016-04-09T00:00:00.000,,
21733,28546,11088,16,2016-04-09T00:00:00.000,,
21734,28547,11060,2,2016-04-09T00:00:00.000,,
21735,28548,9428,2,2016-04-09T00:00:00.000,,
21736,28549,11109,2,2016-04-09T00:00:00.000,,
21737,28550,11093,2,2016-04-09T00:00:00.000,,
21738,28551,11088,2,2016-04-09T00:00:00.000,,
21739,28552,11093,2,2016-04-09T00:00:00.000,,
21740,28553,11079,2,2016-04-09T00:00:00.000,,
21741,28554,11088,2,2016-04-09T00:00:00.000,,
21742,28555,295,2,2016-04-09T00:00:00.000,,
21743,28556,11093,2,2016-04-09T00:00:00.000,,
21744,28557,11094,2,2016-04-09T00:00:00.000,,
21745,28558,10731,2,2016-04-09T00:00:00.000,,
21746,28559,10730,2,2016-04-09T00:00:00.000,,
21747,28560,11096,16,2016-04-09T00:00:00.000,,
21748,28561,6643,2,2016-04-09T00:00:00.000,,
21749,28562,10638,2,2016-04-09T00:00:00.000,,
21750,28564,10217,2,2016-04-09T00:00:00.000,,
21751,28565,10638,2,2016-04-09T00:00:00.000,,
21752,28566,10120,5,2016-04-09T00:00:00.000,4799,
21753,28567,11111,3,2016-04-09T00:00:00.000,,
21754,28568,11096,2,2016-04-09T00:00:00.000,,
21755,28569,11093,2,2016-04-09T00:00:00.000,,
21756,28570,11113,3,2016-04-09T00:00:00.000,,
21757,28571,11112,2,2016-04-09T00:00:00.000,,
21758,28572,11111,3,2016-04-09T00:00:00.000,,
21759,28573,313,5,2016-04-09T00:00:00.000,17746,
21760,28574,11094,16,2016-04-09T00:00:00.000,,
21761,28575,11104,16,2016-04-09T00:00:00.000,,
21762,28576,10829,16,2016-04-09T00:00:00.000,,
21763,28577,11045,16,2016-04-09T00:00:00.000,,
21764,28579,11114,3,2016-04-09T00:00:00.000,,
21765,28580,11112,5,2016-04-09T00:00:00.000,2723,
21766,28581,11114,15,2016-04-10T00:00:00.000,,
21767,28582,11112,3,2016-04-10T00:00:00.000,,
21768,28583,11081,2,2016-04-10T00:00:00.000,,
21769,28584,842,2,2016-04-10T00:00:00.000,,
21770,28585,842,5,2016-04-10T00:00:00.000,17750,
21771,28586,2482,2,2016-04-10T00:00:00.000,,
21772,28587,11113,10,2016-04-10T00:00:00.000,,
21773,28588,11118,2,2016-04-10T00:00:00.000,,
21774,28589,62,3,2016-04-10T00:00:00.000,,
21775,28590,30,3,2016-04-10T00:00:00.000,,
21776,28591,11082,2,2016-04-10T00:00:00.000,,
21777,28592,11112,10,2016-04-10T00:00:00.000,,
21778,28594,24,2,2016-04-10T00:00:00.000,,
21779,28595,11111,10,2016-04-10T00:00:00.000,,
21780,28596,11108,2,2016-04-10T00:00:00.000,,
21781,28597,11118,2,2016-04-10T00:00:00.000,,
21782,28598,11118,5,2016-04-10T00:00:00.000,5041,
21783,28599,11093,1,2016-04-10T00:00:00.000,,
21784,28600,10969,2,2016-04-10T00:00:00.000,,
21785,28601,10921,2,2016-04-10T00:00:00.000,,
21786,28602,11121,5,2016-04-10T00:00:00.000,10879,
21787,28603,10919,2,2016-04-10T00:00:00.000,,
21788,28604,11086,2,2016-04-10T00:00:00.000,,
21789,28605,11091,2,2016-04-10T00:00:00.000,,
21790,28606,11122,16,2016-04-10T00:00:00.000,,
21791,28607,11117,5,2016-04-10T00:00:00.000,10834,
21792,28608,11104,5,2016-04-10T00:00:00.000,17763,
21793,28609,11123,2,2016-04-10T00:00:00.000,,
21794,28611,10634,16,2016-04-10T00:00:00.000,,
21795,28612,10844,2,2016-04-10T00:00:00.000,,
21796,28613,10783,2,2016-04-10T00:00:00.000,,
21797,28614,11109,2,2016-04-10T00:00:00.000,,
21798,28615,11126,5,2016-04-10T00:00:00.000,9814,
21799,28616,11126,2,2016-04-10T00:00:00.000,,
21800,28617,11101,2,2016-04-10T00:00:00.000,,
21801,28618,11126,2,2016-04-10T00:00:00.000,,
21802,28619,11127,2,2016-04-10T00:00:00.000,,
21803,28620,6107,2,2016-04-10T00:00:00.000,,
21804,28621,11122,2,2016-04-10T00:00:00.000,,
21805,28622,11127,2,2016-04-10T00:00:00.000,,
21806,28623,11123,2,2016-04-10T00:00:00.000,,
21807,28624,10005,2,2016-04-10T00:00:00.000,,
21808,28625,10005,5,2016-04-10T00:00:00.000,9814,
21809,28626,8129,2,2016-04-10T00:00:00.000,,
21810,28627,759,2,2016-04-10T00:00:00.000,,
21811,28628,265,5,2016-04-11T00:00:00.000,17778,
21812,28629,11120,2,2016-04-11T00:00:00.000,,
21813,28630,11118,2,2016-04-11T00:00:00.000,,
21814,28631,11125,2,2016-04-11T00:00:00.000,,
21815,28632,11122,2,2016-04-11T00:00:00.000,,
21816,28633,11128,2,2016-04-11T00:00:00.000,,
21817,28634,4963,2,2016-04-11T00:00:00.000,,
21818,28635,11081,5,2016-04-11T00:00:00.000,17781,
21819,28637,11130,2,2016-04-11T00:00:00.000,,
21820,28638,11126,5,2016-04-11T00:00:00.000,3377,
21821,28639,11122,3,2016-04-11T00:00:00.000,,
21822,28640,11118,3,2016-04-11T00:00:00.000,,
21823,28641,11130,2,2016-04-11T00:00:00.000,,
21824,28642,11129,2,2016-04-11T00:00:00.000,,
21825,28643,11131,2,2016-04-11T00:00:00.000,,
21826,28644,11130,2,2016-04-11T00:00:00.000,,
